Region,Country,Indicator,Input,Date,iso2
Europe,Belgium,Ratification of the UN Convention against Torture,Yes,1999.0,be
Europe,Bulgaria,Ratification of the UN Convention against Torture,Yes,1986.0,bg
Europe,Croatia,Ratification of the UN Convention against Torture,Yes,1992.0,hr
Europe,Cyprus,Ratification of the UN Convention against Torture,Yes,1991.0,cy
Europe,France,Ratification of the UN Convention against Torture,Yes,1986.0,fr
Europe,Czech Republic,Ratification of the UN Convention against Torture,Yes,1993.0,cz
Europe,Denmark,Ratification of the UN Convention against Torture,Yes,1987.0,dk
Europe,Estonia,Ratification of the UN Convention against Torture,Yes,1991.0,ee
Europe,Finland,Ratification of the UN Convention against Torture,Yes,1989.0,fi
Europe,Georgia,Ratification of the UN Convention against Torture,Yes,1994.0,ge
Europe,Germany,Ratification of the UN Convention against Torture,Yes,1990.0,de
Europe,Greece,Ratification of the UN Convention against Torture,Yes,1988.0,gr
Europe,Holy See,Ratification of the UN Convention against Torture,Yes,2002.0,va
Europe,Hungary,Ratification of the UN Convention against Torture,Yes,1987.0,hu
Europe,Iceland,Ratification of the UN Convention against Torture,Yes,1996.0,is
Europe,Italy,Ratification of the UN Convention against Torture,Yes,1989.0,it
Europe,Ireland,Ratification of the UN Convention against Torture,Yes,2002.0,ie
Europe,Latvia,Ratification of the UN Convention against Torture,Yes,1992.0,lv
Europe,Liechtenstein,Ratification of the UN Convention against Torture,Yes,1990.0,li
Europe,Lithuania,Ratification of the UN Convention against Torture,Yes,1996.0,lt
Europe,Luxembourg,Ratification of the UN Convention against Torture,Yes,1987.0,lu
Europe,North Macedonia,Ratification of the UN Convention against Torture,Yes,1994.0,mk
Europe,Romania,Ratification of the UN Convention against Torture,Yes,1990.0,ro
Europe,San Marino,Ratification of the UN Convention against Torture,Yes,2006.0,sm
Europe,Serbia,Ratification of the UN Convention against Torture,Yes,2001.0,rs
Europe,Slovakia,Ratification of the UN Convention against Torture,Yes,1993.0,sk
Europe,Slovenia,Ratification of the UN Convention against Torture,Yes,1993.0,si
Europe,Spain,Ratification of the UN Convention against Torture,Yes,1987.0,es
Europe,Sweden,Ratification of the UN Convention against Torture,Yes,1986.0,se
Europe,Switzerland,Ratification of the UN Convention against Torture,Yes,1986.0,ch
Europe,United Kingdom,Ratification of the UN Convention against Torture,Yes,1988.0,gb
Europe,Malta,Ratification of the UN Convention against Torture,Yes,1990.0,mt
Europe,Monaco,Ratification of the UN Convention against Torture,Yes,1991.0,mc
Europe,Montenegro,Ratification of the UN Convention against Torture,Yes,2006.0,me
Europe,Netherlands,Ratification of the UN Convention against Torture,Yes,1988.0,nl
Europe,Norway,Ratification of the UN Convention against Torture,Yes,1986.0,no
Europe,Poland,Ratification of the UN Convention against Torture,Yes,1989.0,pl
Europe,Portugal,Ratification of the UN Convention against Torture,Yes,1989.0,pt
Europe,Republic of Moldova,Ratification of the UN Convention against Torture,Yes,1995.0,md
Europe,Russia,Ratification of the UN Convention against Torture,Yes,1987.0,ru
Europe,Turkey,Ratification of the UN Convention against Torture,Yes,1988.0,tr
Europe,Ukraine,Ratification of the UN Convention against Torture,Yes,1987.0,ua
Middle East,Bahrain,Ratification of the UN Convention against Torture,Yes,1998.0,bh
Middle East,Egypt,Ratification of the UN Convention against Torture,Yes,1986.0,eg
Middle East,Iran,Ratification of the UN Convention against Torture,No,,ir
Middle East,Iraq,Ratification of the UN Convention against Torture,Yes,2011.0,iq
Middle East,Israel,Ratification of the UN Convention against Torture,Yes,1991.0,il
Middle East,Jordan,Ratification of the UN Convention against Torture,Yes,1991.0,jo
Middle East,Kuwait,Ratification of the UN Convention against Torture,Yes,1996.0,kw
Middle East,Lebanon,Ratification of the UN Convention against Torture,Yes,2008.0,lb
Middle East,Libya,Ratification of the UN Convention against Torture,Yes,1989.0,ly
Middle East,Morocco,Ratification of the UN Convention against Torture,Yes,1993.0,ma
Middle East,State of Palestine,Ratification of the UN Convention against Torture,Yes,2014.0,ps
Middle East,Oman,Ratification of the UN Convention against Torture,Yes,2020.0,om
Middle East,Qatar,Ratification of the UN Convention against Torture,Yes,2000.0,qa
Middle East,Saudi Arabia,Ratification of the UN Convention against Torture,Yes,1997.0,sa
Middle East,Syria ,Ratification of the UN Convention against Torture,Yes,2004.0,sy
Middle East,Tunisia,Ratification of the UN Convention against Torture,Yes,1988.0,tn
Middle East,United Arab Emirates,Ratification of the UN Convention against Torture,Yes,2012.0,ae
Middle East,Yemen,Ratification of the UN Convention against Torture,Yes,1991.0,ye
Asia-Pacific,Afghanistan,Ratification of the UN Convention against Torture,Yes,1987.0,af
Asia-Pacific,Australia,Ratification of the UN Convention against Torture,Yes,1989.0,au
Asia-Pacific,Azerbaijan,Ratification of the UN Convention against Torture,Yes,1996.0,az
Asia-Pacific,Bangladesh,Ratification of the UN Convention against Torture,Yes,1998.0,bd
Asia-Pacific,Bhutan,Ratification of the UN Convention against Torture,No,,bt
Asia-Pacific,Brunei Darussalam,Ratification of the UN Convention against Torture,No,,bn
Asia-Pacific,Cambodia,Ratification of the UN Convention against Torture,Yes,1992.0,kh
Asia-Pacific,China,Ratification of the UN Convention against Torture,Yes,1988.0,cn
Asia-Pacific,Cook Islands,Ratification of the UN Convention against Torture,No,,ck
Asia-Pacific,Fiji,Ratification of the UN Convention against Torture,Yes,2016.0,fj
Asia-Pacific,Democratic People's Republic of Korea,Ratification of the UN Convention against Torture,No,,kp
Asia-Pacific,India,Ratification of the UN Convention against Torture,No,,in
Asia-Pacific,Indonesia,Ratification of the UN Convention against Torture,Yes,1998.0,id
Asia-Pacific,Japan,Ratification of the UN Convention against Torture,Yes,1999.0,jp
Asia-Pacific,Kazakhstan,Ratification of the UN Convention against Torture,Yes,1998.0,kz
Asia-Pacific,Kiribati,Ratification of the UN Convention against Torture,Yes,2019.0,ki
Asia-Pacific,Kyrgyzstan,Ratification of the UN Convention against Torture,Yes,1997.0,kg
Asia-Pacific,Lao People's Democratic Republic,Ratification of the UN Convention against Torture,Yes,2012.0,la
Asia-Pacific,Marshall Islands,Ratification of the UN Convention against Torture,Yes,2018.0,mh
Asia-Pacific,Malaysia,Ratification of the UN Convention against Torture,No,,my
Asia-Pacific,Maldives,Ratification of the UN Convention against Torture,Yes,2004.0,mv
Asia-Pacific,Micronesia,Ratification of the UN Convention against Torture,No,,fm
Asia-Pacific,Mongolia,Ratification of the UN Convention against Torture,Yes,2002.0,mn
Asia-Pacific,Myanmar,Ratification of the UN Convention against Torture,No,,mm
Asia-Pacific,Nauru,Ratification of the UN Convention against Torture,Yes,2012.0,nr
Asia-Pacific,Nepal,Ratification of the UN Convention against Torture,Yes,1991.0,np
Asia-Pacific,New Zealand,Ratification of the UN Convention against Torture,Yes,1989.0,nz
Asia-Pacific,Niue,Ratification of the UN Convention against Torture,No,,nu
Asia-Pacific,Palau,Ratification of the UN Convention against Torture,No,,pw
Asia-Pacific,Papua New Guinea,Ratification of the UN Convention against Torture,No,,pg
Asia-Pacific,Pakistan,Ratification of the UN Convention against Torture,Yes,2010.0,pk
Asia-Pacific,Philippines,Ratification of the UN Convention against Torture,Yes,1986.0,ph
Asia-Pacific,Republic of Korea,Ratification of the UN Convention against Torture,Yes,1995.0,kr
Asia-Pacific,Samoa,Ratification of the UN Convention against Torture,Yes,2019.0,ws
Asia-Pacific,Solomon Islands,Ratification of the UN Convention against Torture,No,,sb
Asia-Pacific,Singapore,Ratification of the UN Convention against Torture,No,,sg
Asia-Pacific,Sri Lanka,Ratification of the UN Convention against Torture,Yes,1994.0,lk
Asia-Pacific,Tajikistan,Ratification of the UN Convention against Torture,Yes,1995.0,tj
Asia-Pacific,Thailand,Ratification of the UN Convention against Torture,Yes,2007.0,th
Asia-Pacific,Timor-Leste,Ratification of the UN Convention against Torture,Yes,2003.0,tl
Asia-Pacific,Tonga,Ratification of the UN Convention against Torture,No,,to
Asia-Pacific,Turkmenistan,Ratification of the UN Convention against Torture,Yes,1999.0,tm
Asia-Pacific,Tuvalu,Ratification of the UN Convention against Torture,No,,tv
Asia-Pacific,Uzbekistan,Ratification of the UN Convention against Torture,Yes,1995.0,uz
Asia-Pacific,Vanuatu,Ratification of the UN Convention against Torture,Yes,2011.0,vu
Asia-Pacific,Viet Nam,Ratification of the UN Convention against Torture,Yes,2015.0,vn
Americas,Antigua and Barbuda,Ratification of Optional Protocol (OPCAT),No,,ag
Americas,Argentina,Ratification of Optional Protocol (OPCAT),Yes,2004.0,ar
Americas,Bahamas,Ratification of Optional Protocol (OPCAT),No,,bs
Americas,Barbados,Ratification of Optional Protocol (OPCAT),No,,bb
Americas,Belize,Ratification of Optional Protocol (OPCAT),Yes,2015.0,bz
Americas,Bolivia,Ratification of Optional Protocol (OPCAT),Yes,2006.0,bo
Americas,Brazil,Ratification of Optional Protocol (OPCAT),Yes,2008.0,br
Americas,Canada,Ratification of Optional Protocol (OPCAT),No,,ca
Americas,Chile,Ratification of Optional Protocol (OPCAT),Yes,2008.0,cl
Americas,Colombia,Ratification of Optional Protocol (OPCAT),No,,co
Americas,Costa Rica,Ratification of Optional Protocol (OPCAT),Yes,2005.0,cr
Americas,Cuba,Ratification of Optional Protocol (OPCAT),No,,cu
Americas,Dominica,Ratification of Optional Protocol (OPCAT),No,,dm
Americas,Dominican Republic,Ratification of Optional Protocol (OPCAT),No,,do
Americas,Ecuador,Ratification of Optional Protocol (OPCAT),Yes,2010.0,ec
Americas,El Salvador,Ratification of Optional Protocol (OPCAT),No,,sv
Americas,Grenada,Ratification of Optional Protocol (OPCAT),No,,gd
Americas,Guatemala,Ratification of Optional Protocol (OPCAT),Yes,2008.0,gt
Americas,Guyana,Ratification of Optional Protocol (OPCAT),No,,gy
Americas,Haiti,Ratification of Optional Protocol (OPCAT),No,,ht
Americas,Honduras,Ratification of Optional Protocol (OPCAT),Yes,2006.0,hn
Americas,Jamaica,Ratification of Optional Protocol (OPCAT),No,,jm
Americas,Mexico,Ratification of Optional Protocol (OPCAT),Yes,2005.0,mx
Americas,Nicaragua,Ratification of Optional Protocol (OPCAT),Yes,2005.0,ni
Americas,Panama,Ratification of Optional Protocol (OPCAT),Yes,2011.0,pa
Americas,Paraguay,Ratification of Optional Protocol (OPCAT),Yes,2005.0,py
Americas,Peru,Ratification of Optional Protocol (OPCAT),Yes,2006.0,pe
Americas,Saint Kitts and Nevis,Ratification of Optional Protocol (OPCAT),No,,kn
Americas,Saint Lucia,Ratification of Optional Protocol (OPCAT),No,,lc
Americas,Saint Vincent and the Grenadines,Ratification of Optional Protocol (OPCAT),No,,vc
Americas,Suriname,Ratification of Optional Protocol (OPCAT),No,,sr
Americas,Trinidad and Tobago,Ratification of Optional Protocol (OPCAT),No,,tt
Americas,United States,Ratification of Optional Protocol (OPCAT),No,,us
Americas,Uruguay,Ratification of Optional Protocol (OPCAT),Yes,2005.0,uy
Americas,Venezuela,Ratification of Optional Protocol (OPCAT),Yes,2011.0,ve
Africa,Algeria,Ratification of Optional Protocol (OPCAT),No,,dz
Africa,Angola,Ratification of Optional Protocol (OPCAT),No,,ao
Africa,Benin,Ratification of Optional Protocol (OPCAT),Yes,2006.0,bj
Africa,Botswana,Ratification of Optional Protocol (OPCAT),No,,bw
Africa,Burkina Faso,Ratification of Optional Protocol (OPCAT),Yes,2010.0,bf
Africa,Burundi,Ratification of Optional Protocol (OPCAT),Yes,2013.0,bi
Africa,Cabo Verde,Ratification of Optional Protocol (OPCAT),Yes,2016.0,cv
Africa,Cameroon,Ratification of Optional Protocol (OPCAT),No,,cm
Africa,Central African Republic,Ratification of Optional Protocol (OPCAT),Yes,2016.0,cf
Africa,Chad,Ratification of Optional Protocol (OPCAT),No,,td
Africa,Comoros,Ratification of Optional Protocol (OPCAT),No,,km
Africa,Congo,Ratification of Optional Protocol (OPCAT),Yes,2024.0,cg
Africa,Cote d'Ivoire,Ratification of Optional Protocol (OPCAT),Yes,2023.0,ci
Africa,Democratic Republic of the Congo,Ratification of Optional Protocol (OPCAT),Yes,2010.0,cd
Africa,Djibouti,Ratification of Optional Protocol (OPCAT),No,,dj
Africa,Equatorial Guinea,Ratification of Optional Protocol (OPCAT),No,,gq
Africa,Eritrea,Ratification of Optional Protocol (OPCAT),No,,er
Africa,Ethiopia,Ratification of Optional Protocol (OPCAT),No,,et
Africa,Gabon,Ratification of Optional Protocol (OPCAT),Yes,2010.0,ga
Africa,Gambia,Ratification of Optional Protocol (OPCAT),No,,gm
Africa,Ghana,Ratification of Optional Protocol (OPCAT),Yes,2016.0,gh
Africa,Guinea,Ratification of Optional Protocol (OPCAT),No,,gn
Africa,Guinea-Bissau,Ratification of Optional Protocol (OPCAT),No,,gw
Africa,Kenya,Ratification of Optional Protocol (OPCAT),No,,ke
Africa,Lesotho,Ratification of Optional Protocol (OPCAT),No,,ls
Africa,Liberia,Ratification of Optional Protocol (OPCAT),Yes,2004.0,lr
Africa,Madagascar,Ratification of Optional Protocol (OPCAT),Yes,2017.0,mg
Africa,Malawi,Ratification of Optional Protocol (OPCAT),No,,mw
Africa,Mali,Ratification of Optional Protocol (OPCAT),Yes,2005.0,ml
Africa,Mauritania,Ratification of Optional Protocol (OPCAT),Yes,2012.0,mr
Africa,Mozambique,Ratification of Optional Protocol (OPCAT),Yes,2014.0,mz
Africa,Namibia,Ratification of Optional Protocol (OPCAT),No,,na
Africa,Niger,Ratification of Optional Protocol (OPCAT),Yes,2014.0,ne
Africa,Nigeria,Ratification of Optional Protocol (OPCAT),Yes,2009.0,ng
Africa,Rwanda,Ratification of Optional Protocol (OPCAT),Yes,2015.0,rw
Africa,Sao Tome and Principe,Ratification of Optional Protocol (OPCAT),No,,st
Africa,Senegal,Ratification of Optional Protocol (OPCAT),Yes,2006.0,sn
Africa,Seychelles,Ratification of Optional Protocol (OPCAT),No,,sc
Africa,Sierra Leone,Ratification of Optional Protocol (OPCAT),No,,sl
Africa,Somalia,Ratification of Optional Protocol (OPCAT),No,,so
Africa,South Sudan,Ratification of Optional Protocol (OPCAT),Yes,2015.0,ss
Africa,Sudan,Ratification of Optional Protocol (OPCAT),No,,sd
Africa,Swaziland,Ratification of Optional Protocol (OPCAT),No,,sz
Africa,Uganda,Ratification of Optional Protocol (OPCAT),No,,ug
Africa,United Republic of Tanzania,Ratification of Optional Protocol (OPCAT),No,,tz
Africa,Zambia,Ratification of Optional Protocol (OPCAT),No,,zm
Africa,Zimbabwe,Ratification of Optional Protocol (OPCAT),No,,zw
Africa,Mauritius,Ratification of Optional Protocol (OPCAT),Yes,2005.0,mu
Africa,South Africa,Ratification of Optional Protocol (OPCAT),Yes,2019.0,za
Africa,Togo,Ratification of Optional Protocol (OPCAT),Yes,2010.0,tg
Europe,Albania,Ratification of Optional Protocol (OPCAT),Yes,2003.0,al
Europe,Andorra,Ratification of Optional Protocol (OPCAT),No,,ad
Europe,Austria,Ratification of Optional Protocol (OPCAT),Yes,2012.0,at
Europe,Armenia,Ratification of Optional Protocol (OPCAT),Yes,2006.0,am
Europe,Belarus,Ratification of Optional Protocol (OPCAT),No,,by
Europe,Belgium,Ratification of Optional Protocol (OPCAT),No,,be
Europe,Bulgaria,Ratification of Optional Protocol (OPCAT),Yes,2011.0,bg
Europe,Croatia,Ratification of Optional Protocol (OPCAT),Yes,2005.0,hr
Europe,Cyprus,Ratification of Optional Protocol (OPCAT),Yes,2009.0,cy
Europe,France,Ratification of Optional Protocol (OPCAT),Yes,2008.0,fr
Europe,Czech Republic,Ratification of Optional Protocol (OPCAT),Yes,2006.0,cz
Europe,Denmark,Ratification of Optional Protocol (OPCAT),Yes,2004.0,dk
Europe,Estonia,Ratification of Optional Protocol (OPCAT),Yes,2006.0,ee
Europe,Finland,Ratification of Optional Protocol (OPCAT),Yes,2014.0,fi
Europe,Georgia,Ratification of Optional Protocol (OPCAT),Yes,2005.0,ge
Europe,Germany,Ratification of Optional Protocol (OPCAT),Yes,2008.0,de
Europe,Greece,Ratification of Optional Protocol (OPCAT),Yes,2014.0,gr
Europe,Holy See,Ratification of Optional Protocol (OPCAT),No,,va
Europe,Hungary,Ratification of Optional Protocol (OPCAT),Yes,2012.0,hu
Europe,Iceland,Ratification of Optional Protocol (OPCAT),Yes,2019.0,is
Europe,Italy,Ratification of Optional Protocol (OPCAT),Yes,2013.0,it
Europe,Ireland,Ratification of Optional Protocol (OPCAT),No,,ie
Europe,Latvia,Ratification of Optional Protocol (OPCAT),Yes,2021.0,lv
Europe,Liechtenstein,Ratification of Optional Protocol (OPCAT),Yes,2006.0,li
Europe,Lithuania,Ratification of Optional Protocol (OPCAT),Yes,2014.0,lt
Europe,Luxembourg,Ratification of Optional Protocol (OPCAT),Yes,2010.0,lu
Europe,North Macedonia,Ratification of Optional Protocol (OPCAT),Yes,2009.0,mk
Europe,Romania,Ratification of Optional Protocol (OPCAT),Yes,2009.0,ro
Europe,San Marino,Ratification of Optional Protocol (OPCAT),No,,sm
Europe,Serbia,Ratification of Optional Protocol (OPCAT),Yes,2006.0,rs
Europe,Slovakia,Ratification of Optional Protocol (OPCAT),Yes,2023.0,sk
Europe,Slovenia,Ratification of Optional Protocol (OPCAT),Yes,2007.0,si
Europe,Spain,Ratification of Optional Protocol (OPCAT),Yes,2006.0,es
Europe,Sweden,Ratification of Optional Protocol (OPCAT),Yes,2005.0,se
Europe,Switzerland,Ratification of Optional Protocol (OPCAT),Yes,2009.0,ch
Europe,United Kingdom,Ratification of Optional Protocol (OPCAT),Yes,2003.0,gb
Europe,Malta,Ratification of Optional Protocol (OPCAT),Yes,2003.0,mt
Europe,Monaco,Ratification of Optional Protocol (OPCAT),No,,mc
Europe,Montenegro,Ratification of Optional Protocol (OPCAT),Yes,2009.0,me
Europe,Netherlands,Ratification of Optional Protocol (OPCAT),Yes,2010.0,nl
Europe,Norway,Ratification of Optional Protocol (OPCAT),Yes,2013.0,no
Europe,Poland,Ratification of Optional Protocol (OPCAT),Yes,2005.0,pl
Europe,Portugal,Ratification of Optional Protocol (OPCAT),Yes,2013.0,pt
Europe,Republic of Moldova,Ratification of Optional Protocol (OPCAT),Yes,2006.0,md
Europe,Russia,Ratification of Optional Protocol (OPCAT),No,,ru
Europe,Turkey,Ratification of Optional Protocol (OPCAT),Yes,2011.0,tr
Europe,Ukraine,Ratification of Optional Protocol (OPCAT),Yes,2006.0,ua
Middle East,Bahrain,Ratification of Optional Protocol (OPCAT),No,,bh
Middle East,Egypt,Ratification of Optional Protocol (OPCAT),No,,eg
Middle East,Iran,Ratification of Optional Protocol (OPCAT),No,,ir
Middle East,Iraq,Ratification of Optional Protocol (OPCAT),No,,iq
Middle East,Israel,Ratification of Optional Protocol (OPCAT),No,,il
Middle East,Jordan,Ratification of Optional Protocol (OPCAT),No,,jo
Middle East,Kuwait,Ratification of Optional Protocol (OPCAT),No,,kw
Middle East,Lebanon,Ratification of Optional Protocol (OPCAT),Yes,2008.0,lb
Middle East,Libya,Ratification of Optional Protocol (OPCAT),No,,ly
Middle East,Morocco,Ratification of Optional Protocol (OPCAT),Yes,2014.0,ma
Middle East,State of Palestine,Ratification of Optional Protocol (OPCAT),Yes,2017.0,ps
Middle East,Oman,Ratification of Optional Protocol (OPCAT),No,,om
Middle East,Qatar,Ratification of Optional Protocol (OPCAT),No,,qa
Middle East,Saudi Arabia,Ratification of Optional Protocol (OPCAT),No,,sa
Middle East,Syria ,Ratification of Optional Protocol (OPCAT),No,,sy
Middle East,Tunisia,Ratification of Optional Protocol (OPCAT),Yes,2011.0,tn
Middle East,United Arab Emirates,Ratification of Optional Protocol (OPCAT),No,,ae
Middle East,Yemen,Ratification of Optional Protocol (OPCAT),No,,ye
Asia-Pacific,Afghanistan,Ratification of Optional Protocol (OPCAT),Yes,2018.0,af
Asia-Pacific,Australia,Ratification of Optional Protocol (OPCAT),Yes,2017.0,au
Asia-Pacific,Azerbaijan,Ratification of Optional Protocol (OPCAT),Yes,2009.0,az
Asia-Pacific,Bangladesh,Ratification of Optional Protocol (OPCAT),No,,bd
Asia-Pacific,Bhutan,Ratification of Optional Protocol (OPCAT),No,,bt
Asia-Pacific,Brunei Darussalam,Ratification of Optional Protocol (OPCAT),No,,bn
Asia-Pacific,Cambodia,Ratification of Optional Protocol (OPCAT),Yes,2007.0,kh
Asia-Pacific,China,Ratification of Optional Protocol (OPCAT),No,,cn
Asia-Pacific,Cook Islands,Ratification of Optional Protocol (OPCAT),No,,ck
Asia-Pacific,Fiji,Ratification of Optional Protocol (OPCAT),No,,fj
Asia-Pacific,Democratic People's Republic of Korea,Ratification of Optional Protocol (OPCAT),No,,kp
Asia-Pacific,India,Ratification of Optional Protocol (OPCAT),No,,in
Asia-Pacific,Indonesia,Ratification of Optional Protocol (OPCAT),No,,id
Asia-Pacific,Japan,Ratification of Optional Protocol (OPCAT),No,,jp
Asia-Pacific,Kazakhstan,Ratification of Optional Protocol (OPCAT),Yes,2008.0,kz
Asia-Pacific,Kiribati,Ratification of Optional Protocol (OPCAT),No,,ki
Asia-Pacific,Kyrgyzstan,Ratification of Optional Protocol (OPCAT),Yes,2008.0,kg
